"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
29670,211,"KOR","South Korea",15,"Seoul",207,"Gangseo","<U+AC15><U+C11C><U+AD6C>| <U+6C5F><U+897F><U+5340>","","Gu","District"
29671,211,"KOR","South Korea",15,"Seoul",208,"Geum-cheon","<U+AE08><U+CC9C><U+AD6C>| <U+887F><U+5DDD><U+5340>","","Gu","District"
29672,211,"KOR","South Korea",15,"Seoul",209,"Guro","<U+AD6C><U+B85C><U+AD6C>| <U+4E5D><U+8001><U+5340>","","Gu","District"
29673,211,"KOR","South Korea",15,"Seoul",210,"Gwanak","<U+AD00><U+C545><U+AD6C>| <U+51A0><U+5CB3><U+5340>","","Gu","District"
29674,211,"KOR","South Korea",15,"Seoul",211,"Gwang-jin","<U+AD11><U+C9C4><U+AD6C>| <U+5EE3><U+6D25><U+5340>","","Gu","District"
29675,211,"KOR","South Korea",15,"Seoul",212,"Jongro","<U+C885><U+B85C><U+AD6C>| <U+937E><U+8DEF><U+5340>","","Gu","District"
29676,211,"KOR","South Korea",15,"Seoul",213,"Jung","<U+C911><U+AD6C>| <U+4E2D><U+5340>","","Gu","District"
29677,211,"KOR","South Korea",15,"Seoul",214,"Jungnang","<U+C911><U+B791><U+AD6C>| <U+4E2D><U+6D6A><U+5340>","","Gu","District"
29678,211,"KOR","South Korea",15,"Seoul",215,"Mapo","<U+B9C8><U+D3EC><U+AD6C>| <U+9EBB><U+6D66><U+5340>","","Gu","District"
29679,211,"KOR","South Korea",15,"Seoul",216,"Nowon","<U+B178><U+C6D0><U+AD6C>| <U+8606><U+539F><U+5340>","","Gu","District"
29680,211,"KOR","South Korea",15,"Seoul",217,"Seocho","<U+C11C><U+CD08><U+AD6C>| <U+745E><U+8349><U+5340>","","Gu","District"
29681,211,"KOR","South Korea",15,"Seoul",218,"Seodaemun","<U+C11C><U+B300><U+BB38><U+AD6C>| <U+897F><U+5927><U+9580><U+5340>","","Gu","District"
29682,211,"KOR","South Korea",15,"Seoul",219,"Seongbuk","<U+C131><U+BD81><U+AD6C>| <U+57CE><U+5317><U+5340>","","Gu","District"
29683,211,"KOR","South Korea",15,"Seoul",220,"Seongdong","<U+C131><U+B3D9><U+AD6C>| <U+57CE><U+6771><U+5340>","","Gu","District"
29684,211,"KOR","South Korea",15,"Seoul",221,"Songpa","<U+C1A1><U+D30C><U+AD6C>| <U+677E><U+5761><U+5340>","","Gu","District"
29685,211,"KOR","South Korea",15,"Seoul",222,"Yangcheon","<U+C591><U+CC9C><U+AD6C>| <U+967D><U+5DDD><U+5340>","","Gu","District"
